content_hash,difficulty_id,instrument_id,genre_id,song_id,duration_sec,rms_energy_mean,rms_energy_std,amplitude_envelope_min,amplitude_envelope_max,amplitude_envelope_range,tempo_bpm,mel_rms_mean,mel_rms_std,spectral_centroid_mean,n_notes,notes_per_second_mean,inter_note_ms_mean,inter_note_ms_std,inter_note_ms_median,inter_note_ms_p25,inter_note_ms_p75,sustain_ratio,chord_ratio,fret_entropy,hopo_ratio,star_power_ratio,tap_ratio
237b10b35cabd811,2,0,1,472,179.3509297052154,2.3347177505493164,0.6959640979766846,0.006338273175060749,3.727419137954712,3.721080864779651,123.046875,2.3347177505493164,0.6959640979766846,45.12505286346225,378,2.1075998915717244,434.6419098143236,482.7193545111847,320.0,160.0,320.0,0.10846560846560846,0.14814814814814814,1.3209734227442436,0.0,0.1693121693121693,0.0
4d3ba07081a10e0c,0,2,1,4260,188.88272108843537,1.8013098239898682,0.5419789552688599,0.05923920124769211,2.608466148376465,2.5492269471287727,107.666015625,1.8013098239898682,0.5419789552688599,56.298858098552316,155,0.820615030886963,1156.4285714285713,240.90111829143316,1120.0,1100.0,1140.0,0.06451612903225806,0.0,1.0894328688820165,0.0,0.10967741935483871,0.0
2c7315101d3ee694,0,2,1,5375,220.00907029478458,1.7376904487609863,0.5795019268989563,0.06699583679437637,2.9343132972717285,2.867317460477352,120.18531976744185,1.7376904487609863,0.5795019268989563,50.39821797976181,291,1.3226727407651715,729.0689655172414,317.577297789599,660.0,660.0,830.0,1.0,0.0,0.9633147037827174,0.0,0.07560137457044673,0.0
469f60301fe796ef,0,2,2,693,238.84045351473924,2.6918280124664307,0.7467458248138428,0.008215732872486115,5.713003158569336,5.70478742569685,87.5926906779661,2.6918280124664307,0.7467458248138428,41.978255812258,431,1.8045519243389072,451.3255813953488,257.0184339538778,310.0,310.0,470.0,0.060324825986078884,0.20185614849187936,1.0716108782837201,0.0,0.10440835266821345,0.0
07e1e41e1003f1b1,2,0,13,5934,245.49297052154196,1.8996615409851074,0.9844655990600586,0.10895748436450958,5.035889625549316,4.926932141184807,92.28515625,1.8996615409851074,0.9844655990600586,48.121559889086896,726,2.957314820288484,323.6275862068965,251.72332772661298,320.0,160.0,480.0,0.9972451790633609,0.5564738292011019,1.4220210879571762,0.0,0.09504132231404959,0.009641873278236915
c940117355a8f420,2,0,1,6052,279.1502947845805,2.050611734390259,1.7926371097564697,0.32370251417160034,7.939562797546387,7.615860283374786,89.10290948275862,2.050611734390259,1.7926371097564697,58.398300314035566,288,1.0317022957910496,720.3484320557492,445.44917297388315,670.0,670.0,670.0,1.0,0.9895833333333334,1.4774359515204587,0.0,0.125,0.0
e924eea23ea77a15,1,2,7,370,301.1163718820862,1.751259684562683,0.6458920240402222,0.06858456879854202,3.0734341144561768,3.0048495456576347,161.4990234375,1.751259684562683,0.6458920240402222,47.94036815038667,552,1.8331783042874767,438.8021778584392,400.8489390495885,370.0,370.0,370.0,0.11231884057971014,0.3804347826086957,1.4386213946499993,0.9963768115942029,0.12318840579710146,0.0
e78fe96c3ad65293,1,0,5,515,207.07555555555555,1.774428129196167,0.6184489727020264,0.006737949326634407,3.239375352859497,3.2326374035328627,161.4990234375,1.774428129196167,0.6184489727020264,53.026570825040324,422,2.0379035027472527,471.52019002375295,377.5323901990001,370.0,370.0,370.0,0.06635071090047394,0.6161137440758294,1.3591513627383842,0.0,0.13981042654028436,0.0
563cfff61d1a085a,1,2,1,3592,345.60580498866216,1.986502766609192,0.623379111289978,0.07258136570453644,3.499467134475708,3.4268857687711716,126.04801829268293,1.986502766609192,0.623379111289978,55.23312244983728,479,1.3859720904158828,683.3891213389121,545.2578170721695,600.0,370.0,660.0,0.5281837160751566,0.008350730688935281,1.3568905954071617,0.0,0.29227557411273486,0.0
20c966c02d4f3bb8,0,2,1,1904,229.98204081632653,1.8045012950897217,0.7496750950813293,0.19197477400302887,3.583972215652466,3.391997441649437,166.70866935483872,1.8045012950897217,0.7496750950813293,47.66758671015882,130,0.5652615288505225,1617.1317829457364,684.7952150163027,1410.0,1400.0,1420.0,0.26153846153846155,0.0,1.1752500397067718,0.9923076923076923,0.23846153846153847,0.0
d4fa2638286de708,2,0,1,2377,209.43238095238095,1.6466612815856934,0.6860331296920776,0.15915273129940033,2.44061017036438,2.2814574390649796,114.84375,1.6466612815856934,0.6860331296920776,54.646713182800696,610,2.9126346041909197,291.2972085385878,219.88456146322793,260.0,260.0,260.0,0.00819672131147541,0.4852459016393443,1.4904180004713827,0.9983606557377049,0.12295081967213115,0.0
e8dcd0d1229f7806,3,0,7,2365,223.735873015873,1.7215619087219238,0.6730116605758667,0.15231014788150787,2.6525673866271973,2.5002572387456894,120.18531976744185,1.7215619087219238,0.6730116605758667,54.26827357009793,859,3.8393485515800947,224.1841491841492,272.06899342749267,250.0,120.0,250.0,0.034924330616996506,0.49825378346915017,1.5288491035036818,0.6554132712456344,0.25378346915017463,0.34225844004656575
ab340ef876ae6e26,2,2,1,6702,196.0112471655329,1.765618085861206,0.45568931102752686,0.028758341446518898,3.459469795227051,3.430711453780532,147.65625,1.765618085861206,0.45568931102752686,53.057743434565886,558,2.846775417579814,337.19928186714543,313.1688701902167,200.0,200.0,410.0,0.05734767025089606,0.4265232974910394,1.5016876558894836,0.0,0.25806451612903225,0.014336917562724014
1be7da492eb275b4,3,2,8,4299,220.22965986394559,1.580062747001648,0.6936984062194824,0.12298379093408585,2.8815619945526123,2.7585782036185265,178.20581896551724,1.580062747001648,0.6936984062194824,56.33502812018684,814,3.696141566503242,227.77367773677736,230.5538290495872,170.0,160.0,330.0,0.011056511056511056,0.6314496314496314,1.4719454170117492,0.0,0.0945945945945946,0.0085995085995086
b98abca53f0b2ed8,3,2,1,4362,213.76290249433106,1.7733850479125977,0.6249489188194275,0.057528868317604065,2.71798038482666,2.660451516509056,156.60511363636363,1.7733850479125977,0.6249489188194275,50.30184702071583,734,3.433710861123181,268.6493860845839,283.8378639371393,190.0,180.0,270.0,0.23024523160762944,0.5967302452316077,1.5817510633095675,0.0013623978201634877,0.29291553133514986,0.025885558583106268
84907d65f8108658,3,2,2,1027,235.3922902494331,1.7325119972229004,0.4809090197086334,0.00924572255462408,2.894487142562866,2.885241420008242,105.46875,1.7325119972229004,0.4809090197086334,48.72902626643327,663,2.816574830456227,332.2809667673716,442.41621621370734,140.0,140.0,280.0,0.12066365007541478,0.0784313725490196,1.5218115921463604,0.9381598793363499,0.13725490196078433,0.06184012066365008
098957f180f542b7,1,2,2,3559,240.75609977324262,1.6621755361557007,0.384786993265152,0.030913477763533592,2.1956045627593994,2.164691084995866,109.95678191489361,1.6621755361557007,0.384786993265152,52.10564554413254,441,1.8317292912427063,526.6818181818181,134.5291068078295,540.0,540.0,540.0,0.0,0.07256235827664399,1.403205233160087,0.0,0.16780045351473924,0.0
1df29043ad6a8fe2,3,0,1,808,201.87428571428572,2.067967176437378,0.6135454773902893,0.008970100432634354,3.9056224822998047,3.8966523818671703,105.46875,2.067967176437378,0.6135454773902893,42.750686086796286,518,2.5659533514492754,349.20696324951643,390.1048186645785,280.0,280.0,280.0,0.7258687258687259,0.5694980694980695,1.2749089502081545,0.0,0.07915057915057915,0.0
0a2f05f6bf6ccaf8,0,3,1,5854,304.0188662131519,2.1757304668426514,1.5406721830368042,0.03195714205503464,5.80766487121582,5.775707729160786,132.51201923076923,2.1757304668426514,1.5406721830368042,47.883379316172544,74,0.24340594688001224,1800.4109589041095,1449.746731169771,910.0,900.0,1810.0,0.44594594594594594,0.0,1.3591406606773544,0.0,0.17567567567567569,0.0
4972d7cdd89533db,1,0,7,631,234.62603174603174,1.8679933547973633,0.5513234734535217,0.007516717538237572,3.288001775741577,3.2804850582033396,95.703125,1.8679933547973633,0.5513234734535217,50.24719681644567,189,0.8055372142362314,881.7553191489362,729.9443316892897,620.0,620.0,940.0,0.2275132275132275,0.0,1.35285982070832,0.0,0.19576719576719576,0.0
b0247f56a0b3205e,1,0,1,5151,134.55963718820863,1.7141286134719849,0.4456044137477875,0.03847247734665871,2.9650042057037354,2.9265317283570766,143.5546875,1.7141286134719849,0.4456044137477875,49.90061448929515,239,1.7761641231665228,528.6134453781513,304.8628458458081,420.0,410.0,430.0,0.04184100418410042,0.24686192468619247,1.326424680902133,0.0,0.2594142259414226,0.0
e0cf857ef9969f4e,2,2,1,4384,116.97052154195012,1.4912571907043457,0.6582643389701843,0.10622595250606537,2.2299914360046387,2.1237654834985733,126.04801829268293,1.4912571907043457,0.6582643389701843,60.19058435216863,302,2.5818470843672454,353.72093023255815,267.02266728560215,230.0,220.0,460.0,0.04304635761589404,0.9039735099337748,1.3420337436156375,0.0,0.1490066225165563,0.0
9ebe473971fcdac0,2,0,1,2296,248.38385487528345,1.7829476594924927,0.6237874627113342,0.0630597472190857,2.799452543258667,2.7363927960395813,126.04801829268293,1.7829476594924927,0.6237874627113342,53.206331859127665,641,2.5806830332102457,369.796875,316.63088129592535,240.0,240.0,240.0,0.13260530421216848,0.8673946957878315,1.5039858852197892,0.9765990639625585,0.17784711388455537,0.0218408736349454
